timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1781510334261,7291,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-74,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7291,0,651
1781510334254,7300,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-58,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7300,0,659
1781510334281,7273,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-49,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7273,0,646
1781510334281,7273,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-53,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7273,0,644
1781510334282,7274,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-56,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7274,0,667
1781510334317,7241,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-48,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7241,0,634
1781510334306,7254,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-91,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7254,0,647
1781510334350,7214,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-89,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7214,0,619
1781510334337,7228,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-67,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7228,0,632
1781510334388,7181,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-69,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7181,0,598
1781510334364,7206,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-41,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7206,0,624
1781510330034,11537,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-9,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11537,0,203
1781510334239,7335,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-43,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7335,0,604
1781510334255,7322,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-62,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7322,0,645
1781510334265,7314,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-82,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7314,0,647
1781510334274,7313,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-40,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7313,0,651
1781510334265,7329,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-78,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7329,0,648
1781510334274,7322,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-98,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7322,0,653
1781510334284,7315,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-60,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7315,0,643
1781510334301,7300,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-84,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7300,0,650
1781510334353,7249,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-92,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7249,0,605
1781510334376,7226,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-1,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7226,0,597
1781510334342,7260,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-71,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7260,0,618
1781510334372,7232,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-46,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7232,0,608
1781510330058,11547,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-36,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11547,0,189
1781510334239,7368,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-38,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7368,0,604
1781510334246,7361,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-47,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7361,0,654
1781510334400,7208,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-77,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7208,0,596
1781510334268,7341,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-87,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7341,0,645
1781510334303,7311,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-86,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7311,0,629
1781510334261,7354,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-70,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7354,0,666
1781510334294,7327,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-72,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7327,0,636
1781510334301,7323,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-80,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7323,0,650
1781510334311,7315,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-44,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7315,0,640
1781510334317,7311,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-52,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7311,0,634
1781510334342,7289,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-75,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7289,0,618
1781510334355,7281,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-95,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7281,0,614
1781510334375,7270,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-50,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7270,0,604
1781510334379,7266,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-57,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7266,0,595
1781510334344,7301,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-79,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7301,0,625
1781510334405,9666,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-85,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,9666,0,581
1781510334406,9666,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-88,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,9666,0,589
1781510337150,6923,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-97,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6923,0,172
1781510337160,6914,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-20,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6914,0,194
1781510337181,6893,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-10,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6893,0,212
1781510337178,6896,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-94,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6896,0,214
1781510337185,6893,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-11,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6893,0,227
1781510337204,6876,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-14,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6876,0,229
1781510337212,6870,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-18,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6870,0,229
1781510334404,9684,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-81,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,9684,0,584
1781510334409,9681,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-93,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,9681,0,585
1781510337154,6939,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-34,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6939,0,183
1781510337184,6913,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-30,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6913,0,187
1781510337176,6921,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-96,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6921,0,212
1781510337167,6932,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-29,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6932,0,221
1781510337191,6910,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-26,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6910,0,221
1781510337200,6903,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-99,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6903,0,233
1781510337212,6892,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-12,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6892,0,229
1781510334387,9719,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-65,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,9719,0,601
1781510337157,6952,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-15,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6952,0,198
1781510337185,6927,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-33,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6927,0,197
1781510337184,6930,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-7,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6930,0,205
1781510337170,6946,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-37,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6946,0,221
1781510337219,6899,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-2,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6899,0,222
1781510337204,6914,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-13,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6914,0,229
1781510337212,6908,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-23,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6908,0,234
1781510334400,9722,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-73,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,9722,0,594
1781510337164,6960,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-22,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6960,0,207
1781510337150,6974,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-6,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6974,0,193
1781510337172,6954,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-21,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6954,0,216
1781510337191,6936,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-35,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6936,0,217
1781510337204,6928,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-8,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6928,0,229
1781510337212,6920,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-27,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6920,0,228
1781510337219,6918,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-24,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6918,0,226
1781510337212,11347,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-5,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11347,0,234
1781510337225,11336,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-17,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11336,0,240
1781510341521,7044,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-76,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7044,0,169
1781510341512,7053,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-45,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7053,0,167
1781510341533,7035,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-59,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7035,0,170
1781510341575,6993,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-62,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6993,0,168
1781510341552,7016,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-49,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7016,0,174
1781510341534,7038,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-83,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7038,0,177
1781510341534,7038,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-25,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7038,0,177
1781510341569,7004,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-41,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7004,0,170
1781510341593,6983,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-78,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6983,0,165
1781510341601,6977,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-1,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6977,0,193
1781510341607,6971,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-77,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6971,0,233
1781510341607,6972,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-87,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6972,0,236
1781510341624,6959,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-44,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6959,0,228
1781510337212,11373,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-100,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11373,0,236
1781510341484,7103,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-16,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7103,0,190
1781510337219,11370,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-3,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11370,0,245
1781510341513,7077,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-68,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7077,0,167
1781510341533,7058,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-42,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7058,0,166
1781510341540,7055,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-28,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7055,0,170
1781510341548,7047,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-90,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7047,0,170
1781510341556,7059,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-48,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7059,0,170
1781510341567,7048,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-69,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7048,0,169
1781510341601,7014,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-71,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7014,0,183
1781510341604,7011,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-36,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7011,0,232
1781510341569,7046,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-9,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7046,0,173
1781510341595,7020,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-98,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7020,0,170
1781510341613,7005,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-70,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7005,0,230
1781510341629,6992,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-75,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6992,0,222
1781510337212,11413,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-19,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11413,0,234
1781510341626,6997,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-52,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6997,0,233
1781510337212,11416,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-32,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11416,0,237
1781510341487,7142,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-31,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7142,0,189
1781510341514,7117,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-55,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7117,0,170
1781510341530,7105,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-63,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7105,0,167
1781510341559,7085,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-91,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7085,0,167
1781510341533,7114,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-61,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7114,0,175
1781510341550,7099,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-74,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7099,0,171
1781510341562,7091,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-89,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7091,0,167
1781510341564,7094,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-67,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7094,0,170
1781510341585,7079,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-40,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7079,0,172
1781510341600,7074,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-84,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7074,0,178
